ImageId,BuildingId,PolygonWKT_Pix,Confidence
AOI_2_RIO_img978,0,"POLYGON ((0.00 0.00 0.00, 0.00 11.00 0.00, 7.00 16.00 0.00, 8.00 16.00 0.00, 32.00 4.00 0.00, 29.00 0.00 0.00, 0.00 0.00 0.00))",4230
AOI_2_RIO_img978,1,"POLYGON ((52.00 20.00 0.00, 51.00 21.00 0.00, 51.00 24.00 0.00, 53.00 28.00 0.00, 57.00 34.00 0.00, 58.00 35.00 0.00, 60.00 35.00 0.00, 63.00 34.00 0.00, 67.00 31.00 0.00, 65.00 24.00 0.00, 63.00 21.00 0.00, 55.00 20.00 0.00, 52.00 20.00 0.00))",3415
AOI_2_RIO_img978,2,"POLYGON ((181.00 0.00 0.00, 183.00 11.00 0.00, 184.00 13.00 0.00, 185.00 14.00 0.00, 189.00 15.00 0.00, 198.00 16.00 0.00, 199.00 16.00 0.00, 219.00 10.00 0.00, 220.00 9.00 0.00, 216.00 2.00 0.00, 214.00 0.00 0.00, 181.00 0.00 0.00))",5205
AOI_2_RIO_img978,3,"POLYGON ((436.00 0.00 0.00, 432.00 1.00 0.00, 429.00 3.00 0.00, 427.00 5.00 0.00, 432.00 15.00 0.00, 435.00 18.00 0.00, 437.00 18.00 0.00, 439.00 17.00 0.00, 439.00 0.00 0.00, 436.00 0.00 0.00))",3076
AOI_2_RIO_img978,4,"POLYGON ((94.00 142.00 0.00, 84.00 144.00 0.00, 83.00 145.00 0.00, 83.00 148.00 0.00, 93.00 154.00 0.00, 95.00 155.00 0.00, 103.00 157.00 0.00, 103.00 151.00 0.00, 96.00 143.00 0.00, 95.00 142.00 0.00, 94.00 142.00 0.00))",3207
AOI_2_RIO_img978,5,"POLYGON ((174.00 299.00 0.00, 172.00 300.00 0.00, 169.00 304.00 0.00, 167.00 308.00 0.00, 167.00 309.00 0.00, 168.00 316.00 0.00, 169.00 317.00 0.00, 178.00 319.00 0.00, 179.00 319.00 0.00, 186.00 314.00 0.00, 182.00 301.00 0.00, 178.00 299.00 0.00, 174.00 299.00 0.00))",4549
AOI_2_RIO_img978,6,"POLYGON ((170.00 7.00 0.00, 165.00 10.00 0.00, 163.00 12.00 0.00, 163.00 14.00 0.00, 175.00 26.00 0.00, 193.00 32.00 0.00, 193.00 31.00 0.00, 180.00 17.00 0.00, 170.00 7.00 0.00))",3283
AOI_2_RIO_img978,7,"POLYGON ((150.00 36.00 0.00, 135.00 47.00 0.00, 136.00 48.00 0.00, 144.00 55.00 0.00, 149.00 53.00 0.00, 150.00 52.00 0.00, 158.00 42.00 0.00, 151.00 36.00 0.00, 150.00 36.00 0.00))",3745
AOI_2_RIO_img978,8,"POLYGON ((362.00 50.00 0.00, 358.00 51.00 0.00, 357.00 52.00 0.00, 358.00 57.00 0.00, 360.00 62.00 0.00, 362.00 64.00 0.00, 363.00 64.00 0.00, 370.00 63.00 0.00, 372.00 61.00 0.00, 372.00 55.00 0.00, 370.00 51.00 0.00, 364.00 50.00 0.00, 362.00 50.00 0.00))",3509
AOI_2_RIO_img978,9,"POLYGON ((207.00 43.00 0.00, 205.00 45.00 0.00, 205.00 47.00 0.00, 207.00 53.00 0.00, 219.00 53.00 0.00, 220.00 52.00 0.00, 220.00 45.00 0.00, 219.00 43.00 0.00, 207.00 43.00 0.00))",3067
AOI_2_RIO_img978,10,"POLYGON ((429.00 54.00 0.00, 427.00 55.00 0.00, 417.00 63.00 0.00, 413.00 67.00 0.00, 413.00 68.00 0.00, 421.00 77.00 0.00, 429.00 85.00 0.00, 430.00 85.00 0.00, 432.00 84.00 0.00, 439.00 77.00 0.00, 439.00 67.00 0.00, 438.00 65.00 0.00, 434.00 59.00 0.00, 431.00 55.00 0.00, 430.00 54.00 0.00, 429.00 54.00 0.00))",5796
AOI_2_RIO_img978,11,"POLYGON ((384.00 68.00 0.00, 370.00 73.00 0.00, 367.00 75.00 0.00, 363.00 79.00 0.00, 363.00 80.00 0.00, 365.00 83.00 0.00, 366.00 84.00 0.00, 368.00 84.00 0.00, 377.00 80.00 0.00, 387.00 75.00 0.00, 390.00 72.00 0.00, 390.00 70.00 0.00, 388.00 68.00 0.00, 384.00 68.00 0.00))",3335
AOI_2_RIO_img978,12,"POLYGON ((198.00 65.00 0.00, 197.00 66.00 0.00, 197.00 81.00 0.00, 198.00 92.00 0.00, 200.00 102.00 0.00, 206.00 103.00 0.00, 207.00 103.00 0.00, 212.00 102.00 0.00, 217.00 100.00 0.00, 217.00 90.00 0.00, 214.00 72.00 0.00, 212.00 68.00 0.00, 198.00 65.00 0.00))",6224
AOI_2_RIO_img978,13,"POLYGON ((230.00 69.00 0.00, 220.00 70.00 0.00, 216.00 73.00 0.00, 223.00 94.00 0.00, 231.00 97.00 0.00, 239.00 97.00 0.00, 241.00 95.00 0.00, 241.00 94.00 0.00, 237.00 75.00 0.00, 234.00 70.00 0.00, 230.00 69.00 0.00))",5774
AOI_2_RIO_img978,14,"POLYGON ((207.00 105.00 0.00, 200.00 109.00 0.00, 195.00 115.00 0.00, 193.00 118.00 0.00, 193.00 119.00 0.00, 194.00 122.00 0.00, 198.00 124.00 0.00, 203.00 124.00 0.00, 210.00 123.00 0.00, 210.00 108.00 0.00, 207.00 105.00 0.00))",3962
AOI_2_RIO_img978,15,"POLYGON ((230.00 126.00 0.00, 228.00 128.00 0.00, 225.00 139.00 0.00, 233.00 143.00 0.00, 240.00 143.00 0.00, 239.00 137.00 0.00, 238.00 134.00 0.00, 235.00 126.00 0.00, 230.00 126.00 0.00))",3379
